COUNTRY,YEAR,milex_constant_usd_m,milex_per_capita,milex_share_gdp,milex_current_usd_m
Kuwait,2004,6522.862536259113,1616.7379404149979,0.058044608858974577,3450.1187648456053
Kuwait,2005,6312.6540408043675,1609.8246826693478,0.04343025941607015,3509.4178082191784
Kuwait,2006,6240.465810349567,1569.0433918769675,0.03542645786321451,3597.8164975738864
Kuwait,2007,6628.558030109747,1689.547099174085,0.03590326758868775,4115.736733588071
Kuwait,2008,6103.100792285104,1717.1868517295227,0.0300607272121515,4430.342077462169
Kuwait,2009,5933.36476453997,1545.6743319629034,0.039718063234107856,4208.871205934986
Kuwait,2010,5824.549155009629,1511.577633563985,0.037561481418781045,4335.204653061509
Kuwait,2011,6655.646005558016,1786.5274326040148,0.03501397265687483,5393.526319031521
Kuwait,2012,7202.565277997349,1829.8542152588811,0.03413741579813719,5941.536636945587
Kuwait,2013,6814.623368014739,1662.1755549241736,0.03271531827016521,5697.937802280067
Kuwait,2014,6801.285656906425,1625.446883926933,0.035856184212800526,5832.103419529835
Kuwait,2015,6850.301643280134,1531.8196822557288,0.050074693972268956,5735.132890365449
Kuwait,2016,7491.161371709841,1642.4820716846805,0.05893519442881431,6446.742131362371
Kuwait,2017,7726.248253721028,1656.7810222576666,0.056074453643333785,6764.636913878053
Kuwait,2018,8108.522231576209,1695.121613327762,0.05190854737287759,7165.2790595364495
Kuwait,2019,8299.949598865192,1668.2171350321507,0.05323116692923607,7373.519736842106
Kuwait,2020,7727.819951250152,1554.8929984939232,0.06472172835420212,6941.042345276873
Kuwait,2021,9524.800363945837,2081.258198379326,0.06351581365596294,9024.335548172758
Kuwait,2022,8516.195249001312,1879.6446423315056,0.04510754268494416,8244.121401265984
Kuwait,2023,7755.031935627665,1617.991223790458,0.04768858417268116,7755.031935627666
Kuwait,2024,7555.304448220574,1595.6031051823047,0.048409324738438925,7792.925565710376
Lebanon,1949,,,,
Lebanon,1950,,,,
Lebanon,1951,,,,
Lebanon,1952,,,,
Lebanon,1953,,,,
Lebanon,1954,,,,
Lebanon,1955,,,,12.523076923076925
Lebanon,1956,,,,18.0625
Lebanon,1957,,,,18.654782879054824
Lebanon,1958,,,,21.76965630330503
Lebanon,1959,,,,20.729001584786058
Lebanon,1960,,,,22.906905201381985
Lebanon,1961,,,,27.83714781298114
Lebanon,1962,,,,40.8768245021668
Lebanon,1963,,,,33.900603430741064
Lebanon,1964,,,0.0365625,38.065368323106654
Lebanon,1965,,,0.03888731195004258,44.59853182935365
Lebanon,1966,,,0.04163434186708043,51.42537730575741
Lebanon,1967,,,0.04842931937172775,57.73095502602573
Lebanon,1968,,,0.048443716358530314,65.57231644503013
Lebanon,1969,,,0.046440306681270534,65.13897338519871
Lebanon,1970,,,0.04336210439786272,64.54612753825353
Lebanon,1971,,,0.04000740877940359,66.92009554702531
Lebanon,1972,,,0.050903377847604084,106.2044369853674
Lebanon,1973,,,0.03815289314374208,103.8155072019614
Lebanon,1974,,,,179.14217960614496
Lebanon,1975,,,,165.9441002962667
Lebanon,1976,,,0.12124908514271773,173.07484703596268
Lebanon,1977,,,0.047322844249298696,126.4271935769772
Lebanon,1978,,,0.08489601091033072,252.76022968359294
Lebanon,1979,,,0.10071748878923767,346.31100146480605
Lebanon,1980,1990.293730095534,,0.12357142857142857,503.4763147861971
Lebanon,1981,1565.2664061092014,,0.09583333333333334,373.2147700324767
Lebanon,1982,950.1422138425298,,0.0928645130565918,246.65175512751054
Lebanon,1983,1691.5506017153386,,0.1345562058770289,492.4726766000393
Lebanon,1984,1993.4151708888155,,0.10968726704767313,474.5749175637259
Lebanon,1985,1422.500220813788,,0.06286976015102226,227.20350855820186
Lebanon,1986,1109.509105553103,,0.05263839550029603,148.29332367298326
Lebanon,1987,276.1761145252436,,0.011218465783679361,36.9997684731696
Lebanon,1988,209.7548218657922,11.496416104814163,0.011865781710914455,39.31774307846443
Lebanon,1989,,,,
Lebanon,1990,667.8193774572173,60.17996593440731,0.07551951343132286,214.36103865835884
Lebanon,1991,635.9642920392031,63.23222127398728,0.051548886737657305,229.46973100329984
Lebanon,1992,1133.0283194351068,119.38159371093609,0.0798399831561217,442.78633107386196
Lebanon,1993,944.7523257354889,119.64587442216565,0.060112787684804145,452.97928056231916
Lebanon,1994,1185.149510346664,165.31987515734562,0.06997713165632147,637.4734386067247
Lebanon,1995,1214.1421514731808,190.1794225600739,0.06711927989111367,746.26405412573
Lebanon,1996,1065.3613949205444,183.9997532747945,0.05661852426853128,735.6310135926284
Lebanon,1997,892.9670708230642,166.54329063125076,0.04305154639175258,678.164279450453
Lebanon,1998,860.6539782289811,167.39973402378192,0.04023252256386722,693.871897528576
Lebanon,1999,1020.995416686272,196.69597553053012,0.04770439292251373,829.663624787776
Lebanon,2000,1148.3234668757884,216.6355890398153,0.05392100303834468,930.016583747927
Lebanon,2001,1187.9030494395438,219.546639986812,0.0544789624491027,958.5406301824212
Lebanon,2002,1105.1551282818086,204.47559408904104,0.04753300903405142,907.4626865671642
Lebanon,2003,1110.4662818389636,205.69906094388827,0.04675691108797152,923.3830845771145
Lebanon,2004,1129.0846287915933,209.2416770451411,0.045111922981515624,954.5605306799337
Lebanon,2005,1146.728919368471,207.57401977246252,0.04477395279792413,962.5207296849087
Lebanon,2006,1138.6407073158462,214.3976251339985,0.045814308533400905,1008.955223880597
Lebanon,2007,1249.6315663816451,240.19987616638508,0.04641005074001968,1152.2388059701493
Lebanon,2008,1145.1382495008568,239.06089611902328,0.04016241193773761,1169.485903814262
Lebanon,2009,1380.02484168652,287.598774294154,0.04028867584684341,1426.2023217247097
Lebanon,2010,1475.3056302000473,315.50374165655967,0.04123946871684434,1585.4063018242123
Lebanon,2011,1441.893621559515,321.64010217189053,0.04073756769429326,1626.5339966832505
Lebanon,2012,1461.547683802509,342.2032970493201,0.039921437943628915,1757.2139303482588
Lebanon,2013,1535.9678117736883,362.69781550914814,0.041290827326916885,1935.7182413723235
Lebanon,2014,1768.4703494786754,369.11641622663274,0.04719941513846657,2270.065959793791
Lebanon,2015,1812.5479582594653,342.20906077925537,0.0448517082491055,2239.416093739447
Lebanon,2016,2126.2814170446863,407.19526766477946,0.050959805526496316,2606.456908322253
Lebanon,2017,1908.8776111979496,390.8846848708121,0.04603397368026719,2441.074857018222
Lebanon,2018,2046.0963514827006,456.88194505458097,0.050555209744563206,2775.557816206579
Lebanon,2019,1804.3932251558906,394.71548218646853,0.047393827778858914,2326.058336524859
Lebanon,2020,743.8389875715228,75.8411256064148,0.030266583649933166,431.9910514541387
Lebanon,2021,290.93247041926435,30.06086123987278,0.01609054299679692,171.58739595719382
Lebanon,2022,246.46475301637298,38.18919902167829,0.013950376434210307,218.74773199617326
Lebanon,2023,286.21731780181096,49.6818812362109,0.01624092345755437,286.21731780181096
Lebanon,2024,453.0084749487151,109.8291690125051,0.025882853822520337,635.4715719063546
Oman,1949,,,,
Oman,1950,,,,
Oman,1951,,,,
Oman,1952,,,,
Oman,1953,,,,
Oman,1954,,,,
Oman,1955,,,,
Oman,1956,,,,
Oman,1957,,,,
Oman,1958,,,,
Oman,1959,,,,
Oman,1960,,,,
Oman,1961,,,,
Oman,1962,,,,
Oman,1963,,,,
Oman,1964,,,,
Oman,1965,,,,
Oman,1966,,,,
Oman,1967,,,,
Oman,1968,,,,
Oman,1969,,,,
Oman,1970,,,,
Oman,1971,375.3695758461633,,0.09652278177458035,29.065079300127334
Oman,1972,631.575713108489,,0.1486150568181818,54.52441938333337
Oman,1973,680.3143910065443,,0.1859504132231405,89.8265065188379
Oman,1974,727.1320259755543,,0.15527704485488128,255.57324840764332
Oman,1975,1502.568446715686,,0.2495857497928749,523.3063115228721
Oman,1976,1607.8076434215095,,0.2300972520637793,589.0995946728432
Oman,1977,1542.1491139069396,,0.18781685678073512,514.8378691372322
Oman,1978,2025.7747596685695,,0.20949941915724998,574.3341053850608
Oman,1979,1582.1365198379826,,0.15640747344755407,584.1053850607991
Oman,1980,1581.8496916474594,,0.14909881307087383,883.7579617834396
Oman,1981,1906.7869792214526,,0.15713425647200482,1133.46844238564
Oman,1982,2069.779173222172,,0.16666029220530865,1261.5807759119862
Oman,1983,2441.033617544698,,0.17159369885433715,1457.0063694267517
Oman,1984,2858.732655473166,,0.1689304167569073,1580.7896420640595
Oman,1985,3046.4676776139713,,0.15561466050242298,1617.7130531710072
Oman,1986,2526.2237174489974,,0.1586657759114335,1305.6897969014246
Oman,1987,2163.1182339763936,,0.13202314926452857,1139.1417425227569
Oman,1988,2147.513477433935,743.6211445958058,0.13699798418359435,1148.89466840052
Oman,1989,2156.080103961002,717.8440296794921,0.12500000000000003,1171.5214564369312
Oman,1990,2422.2708630567067,841.8135905888043,0.12390941464500331,1447.9193758127435
Oman,1991,2006.8972688764027,694.0328780049942,0.11063910291689596,1254.8114434330296
Oman,1992,2403.5162263410894,800.6148546410888,0.12184092902794601,1517.1651495448632
Oman,1993,2255.525608946707,726.8662173614226,0.11525730701973522,1439.9219765929781
Oman,1994,2396.809402136201,737.1925447663394,0.11766452600004024,1520.091027308192
Oman,1995,2414.262254319831,720.1946502123806,0.10967647723846849,1513.849154746424
Oman,1996,2280.711896086941,671.8986242857427,0.09407078290179254,1437.1911573472037
Oman,1997,2360.398072682528,681.717854822868,0.09357911158551603,1482.054616384915
Oman,1998,2090.4780892734043,597.2838521243731,0.08216092167151773,1318.2054616384914
Oman,1999,2114.9255637748715,598.9464399641611,0.07516788219327375,1340.4421326397924
Oman,2000,2518.6822915715607,695.4334977742,0.07085708782927362,1577.2431729518855
Oman,2001,2930.1010333291174,792.6376170690929,0.08195640371187689,1819.8959687906372
Oman,2002,3016.7340206511467,803.9868931419529,0.08100665654578335,1868.4655396618987
Oman,2003,3172.21564120194,838.0045928672218,0.07962034986515949,1969.3107932379712
Oman,2004,3570.9333726776845,938.4472893403569,0.07860379597178242,2230.6892067620283
Oman,2005,4302.495932212248,1126.2383649305318,0.07714034108533051,2739.0117035110534
Oman,2006,4585.450758096021,1215.3706425558546,0.07099093618680354,3022.6267880364103
Oman,2007,4651.02142840758,1276.397868219632,0.06717564316938854,3244.6033810143044
Oman,2008,4416.753697473632,1332.7497094393905,0.0496024822382651,3462.4837451235367
Oman,2009,4151.569659230494,1268.3579085024944,0.06072570475190308,3367.490247074123
Oman,2010,4383.479060388288,1352.7602864499734,0.056488551649299334,3671.3914174252277
Oman,2011,5738.66523603329,1785.3321008798173,0.06452751080660045,5000.715214564369
Oman,2012,10311.794069971651,2758.9174455885827,0.10583203152895729,9250.650195058517
Oman,2013,9670.795238975506,2343.3092477863647,0.09747272601074888,8766.31989596879
Oman,2014,8969.267350948516,2091.551835298489,0.08860411813946616,8213.524057217166
Oman,2015,8221.359812124132,1847.3639198184171,0.09571167303212345,7533.5500650195045
Oman,2016,8565.495826102837,1849.442038391056,0.10563126228939859,7935.955786736021
Oman,2017,7226.879827841738,1515.0703340178,0.08413249952121545,6802.665799739922
Oman,2018,7966.906741267378,1650.3805853798024,0.08267601442385016,7565.344603381014
Oman,2019,6865.090349448736,1420.7417723039748,0.0743921190765759,6551.040312093628
Oman,2020,6413.997300456001,1333.5613022563518,0.08030242505396253,6095.708712613784
Oman,2021,5984.928467893375,1292.7168271178716,0.06623175199393636,5783.615084525357
Oman,2022,5838.473438004597,1277.5535775378073,0.05264759081783401,5783.485045513654
Oman,2023,5851.7555266579975,1186.246812620717,0.05525960964611746,5851.7555266579975
Oman,2024,5911.434201135474,1159.3991266111682,0.05594195319452839,5988.296488946684
Qatar,1949,,,,
Qatar,1950,,,,
Qatar,1951,,,,
Qatar,1952,,,,
Qatar,1953,,,,
Qatar,1954,,,,
Qatar,1955,,,,
Qatar,1956,,,,
Qatar,1957,,,,
Qatar,1958,,,,
Qatar,1959,,,,
Qatar,1960,,,,
Qatar,1961,,,,
Qatar,1962,,,,
Qatar,1963,,,,
Qatar,1964,,,,
Qatar,1965,,,,
Qatar,1966,,,,
Qatar,1967,,,,
Qatar,1968,,,,
Qatar,1969,,,,
Qatar,1970,,,,
Qatar,1971,,,,
Qatar,1972,,,,
Qatar,1973,,,,
Qatar,1974,,,,
Qatar,1975,,,,
Qatar,1976,,,,
Qatar,1977,,,,
Qatar,1978,,,,
Qatar,1979,,,,
Qatar,1980,2317.5788897568664,,0.07868680877786693,616.740088105727
Qatar,1981,3651.769856744258,,0.1221680182463254,1059.5054945054944
Qatar,1982,4784.426198376876,,0.1927738675329363,1467.2527472527472
Qatar,1983,2872.8366935631766,,0.13958483372166913,905.1923076923077
Qatar,1984,2746.2332263769704,,0.12733925143953934,874.8626373626373
Qatar,1985,4709.141826940582,,0.24846414858469507,1528.8736263736262
Qatar,1986,,,,
Qatar,1987,2576.3640141545525,,0.1588953341740227,865.4120879120879
Qatar,1988,2796.39530527064,2432.066695680557,0.16272350880385822,982.5549450549449
Qatar,1989,2337.6197793656524,2029.8122929701876,0.13077574525745259,848.4615384615385
Qatar,1990,2115.2659546605796,1826.3203309392684,0.10743878769782024,790.7967032967032
Qatar,1991,2294.3370514098524,2003.650711704403,0.1301125478927203,895.6318681318681
Qatar,1992,,,,
Qatar,1993,,,,
Qatar,1994,,,,
Qatar,1995,,,,
Qatar,1996,,,,
Qatar,1997,,,,
Qatar,1998,,,,
Qatar,1999,,,,
Qatar,2000,,,,
Qatar,2001,,,,
Qatar,2002,1529.2256388399767,1096.5259524337334,0.03929969922251859,760.9890109890109
Qatar,2003,1541.788596743696,1077.768385460693,0.03333994840246081,784.6153846153845
Qatar,2004,1421.0871467683785,1014.9311923293525,0.024338596855737932,772.3626373626373
Qatar,2005,1500.6570859233655,1130.5732484076434,0.01993016268639221,887.5
Qatar,2006,1611.3289064733815,1230.648681572469,0.017505076485718155,1065.7417582417581
Qatar,2007,2076.3153111591696,1446.504884004884,0.01959841599718767,1562.2252747252746
Qatar,2008,2677.2086441554043,1733.3582647718774,0.02010500927113175,2317.5
Qatar,2009,2365.819655753164,1284.3451867842111,0.01992213176922688,1948.3516483516482
Qatar,2010,2335.5286919796995,1133.9928953222004,0.014739090832173602,1876.7582417582416
Qatar,2011,,,,
Qatar,2012,,,,
Qatar,2013,,,,
Qatar,2014,,,,
Qatar,2015,,,,
Qatar,2016,,,,
Qatar,2017,,,,
Qatar,2018,,,,
Qatar,2019,,,,
Qatar,2020,,,,
Qatar,2021,12541.070654449351,4153.854028450947,0.06452355112331698,11593.406593406593
Qatar,2022,15878.711836402663,5428.7030334934525,0.06500205652723035,15412.08791208791
Qatar,2023,,,,
Qatar,2024,,,,
Saudi Arabia,1949,,,,
Saudi Arabia,1950,,,,
Saudi Arabia,1951,,,,
Saudi Arabia,1952,,,,
Saudi Arabia,1953,,,,
Saudi Arabia,1954,,,,
Saudi Arabia,1955,,,,
Saudi Arabia,1956,,,,
Saudi Arabia,1957,,,,
Saudi Arabia,1958,,,,71.2
Saudi Arabia,1959,,,,72.26666666666667
Saudi Arabia,1960,,,,140.88888888888889
Saudi Arabia,1961,,,,71.55555555555556
Saudi Arabia,1962,,,,84.22222222222223
Saudi Arabia,1963,906.1589496072891,,0.059026977173161174,113.77777777777777
Saudi Arabia,1964,957.2286401109873,,0.05966305397574847,123.55555555555556
Saudi Arabia,1965,1371.9688132191957,,0.07690089397289243,177.7777777777778
Saudi Arabia,1966,2283.2272168180907,,0.11324231510176731,300.4444444444444
Saudi Arabia,1967,2502.5834867657973,,0.11511831393137031,336.22222222222223
Saudi Arabia,1968,2481.3534118873804,,0.08087454892804076,338.6666666666667
Saudi Arabia,1969,3039.4068242410794,,0.09570515678406896,429.3333333333333
Saudi Arabia,1970,3332.3888399268517,,0.09403527430647877,471.5555555555556
Saudi Arabia,1971,3960.753001070705,,0.08640194117454175,587.2743117078204
Saudi Arabia,1972,5556.914073027627,,0.10081551570913273,930.5748235719885
Saudi Arabia,1973,7175.60619534813,,0.10840447591115429,1565.5899357630599
Saudi Arabia,1974,,,,
Saudi Arabia,1975,,,,
Saudi Arabia,1976,,,,
Saudi Arabia,1977,21083.372879701117,,0.15648818396759645,11584.767351477705
Saudi Arabia,1978,23904.452211280935,,0.16736573791806542,13404.087587805481
Saudi Arabia,1979,30726.98314945592,,0.15768811806034586,17616.726770688278
Saudi Arabia,1980,34348.698741593755,,0.12613359238789398,20724.493047247455
Saudi Arabia,1981,39998.730980433276,,0.13265238879736407,24399.927864219175
Saudi Arabia,1982,44562.66015129945,,0.1772024639591604,27095.79746628668
Saudi Arabia,1983,36182.35771585912,,0.16972927321774717,21872.720536303535
Saudi Arabia,1984,38860.08970471353,,0.19004348363892404,22672.05099026338
Saudi Arabia,1985,32090.232505366686,,0.16995200867351548,17656.965219455902
Saudi Arabia,1986,,,,
Saudi Arabia,1987,28550.27287016547,,0.16896414193660964,14460.266666666666
Saudi Arabia,1988,26130.254278510445,1423.1315714691673,0.15151881883093307,13354.666666666666
Saudi Arabia,1989,24691.890193597163,1291.2564985483762,0.13390316581901285,12749.866666666667
Saudi Arabia,1990,31030.114137126377,1575.2158977816302,0.14024292645895356,16355.466666666665
Saudi Arabia,1991,29591.622177118898,1500.6392023733063,0.12469807991021689,16355.466666666665
Saudi Arabia,1992,27812.44026683883,1344.6788642796696,0.11284157983305221,15360.266666666666
Saudi Arabia,1993,29476.5443791504,1376.5542632415697,0.12465372282065115,16451.2
Saudi Arabia,1994,25442.229918729463,1144.1177256095932,0.1064478167353803,14279.733333333334
Saudi Arabia,1995,22427.09860184997,1013.9232403922472,0.09278468390115163,13200.266666666666
Saudi Arabia,1996,22390.873864054458,983.7758112094396,0.08468077759044465,13340.0
Saudi Arabia,1997,30407.80218503305,1285.3968704202714,0.11000935423416658,18126.666666666668
Saudi Arabia,1998,35126.1125367431,1424.291663821943,0.1431103745005927,20861.6
Saudi Arabia,1999,31263.62573058912,1205.5010857406066,0.11381936022584942,18320.0
Saudi Arabia,2000,34457.259389676234,1267.8139751487056,0.10534403313019293,19964.266666666666
Saudi Arabia,2001,36702.31905149829,1266.0565189466924,0.11419004886992641,21026.666666666668
Saudi Arabia,2002,32215.615295157928,1058.7620410109682,0.09758063800537974,18501.86666666667
Saudi Arabia,2003,32444.631677052374,1021.8273650551408,0.08687118464557368,18747.466666666667
Saudi Arabia,2004,36002.24038440192,1087.6105274107979,0.08081555658982431,20910.4
Saudi Arabia,2005,43476.054622620366,1262.4689802975072,0.07730598874819485,25392.03860072376
Saudi Arabia,2006,49525.37694032311,1408.1262123636961,0.07848365211435224,29580.507343124165
Saudi Arabia,2007,57047.10727112142,1618.7993705751653,0.08527049978268923,35469.513008672446
Saudi Arabia,2008,55990.18935005123,1674.6082511865645,0.07353436467978287,38222.933333333334
Saudi Arabia,2009,57539.62254280358,1737.5663157894737,0.09617199992293911,41267.2
Saudi Arabia,2010,59887.64140616963,1832.8755654581055,0.08565677294177529,45244.53333333333
Saudi Arabia,2011,60701.087527250784,1893.594495818539,0.07172399148617764,48530.933333333334
Saudi Arabia,2012,68696.86054407968,2125.4182027938705,0.07615807602284652,56497.86666666666
Saudi Arabia,2013,78710.46165401416,2433.2861344080166,0.08890191411931835,67020.0
Saudi Arabia,2014,92775.25781454997,2832.6751078531092,0.10535060463745252,80762.4
Saudi Arabia,2015,98960.63376455799,2956.956644621559,0.13022838193006966,87185.86666666667
Saudi Arabia,2016,70807.1552691961,2090.0997899159665,0.0956048239449097,63672.8
Saudi Arabia,2017,78949.87235423211,2273.0941848826324,0.09846226923977916,70400.0
Saudi Arabia,2018,81666.23471111133,2438.787561831296,0.08813335176243393,74612.26666666668
Saudi Arabia,2019,73071.79842480402,2168.851135370696,0.07794588442168612,65362.666666666664
Saudi Arabia,2020,69768.81786466595,2095.439644259794,0.08792174110135297,64558.4
Saudi Arabia,2021,66265.12660434241,2027.224414290144,0.07229219836676616,63194.666666666664
Saudi Arabia,2022,72570.36881222838,2252.644284216879,0.06397422152789925,70920.0
Saudi Arabia,2023,77765.33333333334,2366.061196133913,0.0728424248969983,77765.33333333333
Saudi Arabia,2024,78953.62723106716,2386.461087509779,0.07298102939010304,80330.66666666667
Syria,1949,,,,
Syria,1950,,,,
Syria,1951,,,,
Syria,1952,,,,
Syria,1953,,,,
Syria,1954,,,,
Syria,1955,,,,
Syria,1956,,,,55.58659217877095
Syria,1957,,,,48.324022346368714
Syria,1958,,,,81.00558659217876
Syria,1959,,,,82.9608938547486
Syria,1960,,,0.10517746662324975,90.22346368715084
Syria,1961,,,0.09544917257683215,90.22346368715084
Syria,1962,,,0.13469985358711567,149.59349593495935
Syria,1963,,,,
Syria,1964,,,0.0864297253634895,112.04188481675394
Syria,1965,,,0.08877952755905512,118.0628272251309
Syria,1966,,,0.0774717654051912,102.35602094240838
Syria,1967,,,0.08213961922030825,118.58638743455498
Syria,1968,,,0.12164879356568364,190.05235602094243
Syria,1969,,,0.10826169313711205,194.5026178010471
Syria,1970,,,0.11220588235294118,199.73821989528795
Syria,1971,,,0.08436291027080993,176.9633507853403
Syria,1972,,,0.10771564802774165,260.20942408376965
Syria,1973,,,0.15069465571443058,388.67455698685677
Syria,1974,,,0.12660145156200694,537.3809243166207
Syria,1975,,,0.1594892460067,887.8378378378378
Syria,1976,,,0.1472598584428716,945.0588812433974
Syria,1977,,,0.14504127642246326,998.2165605095541
Syria,1978,,,0.14705609929296984,1213.5031847133757
Syria,1979,,,0.15928567763124135,1581.656050955414
Syria,1980,,,0.1724985371562317,2253.248407643312
Syria,1981,,,0.14546117943962175,2437.707006369427
Syria,1982,,,0.1555939989533058,2726.87898089172
Syria,1983,,,0.14638905186175655,2733.503184713376
Syria,1984,,,0.17686018422659341,3394.9044585987263
Syria,1985,,,0.16555121658155603,3510.31847133758
Syria,1986,,,0.1444968128646193,3678.980891719745
Syria,1987,,,0.11218209721874217,3650.191082802548
Syria,1988,,321.37452933103424,0.07853929383435368,3722.802547770701
Syria,1989,,123.84412030444207,0.0797254083449821,1483.652561247216
Syria,1990,,132.63707684551332,0.06868086819116902,1641.781737193764
Syria,1991,,226.43258710889438,0.10425787318175399,2893.80846325167
Syria,1992,,225.82278703451973,0.08990662755966956,2976.570155902005
Syria,1993,,104.93710361260031,0.07238099841693756,1426.0952380952383
Syria,1994,,116.87020756302516,0.07364142730403615,1636.2997760899152
Syria,1995,,66.44699077066521,0.06949691317483252,957.8998189499096
Syria,1996,,67.15407213744132,0.060419160549867776,995.0890409326054
Syria,1997,,68.79537133950197,0.058827553184212324,1046.927961044541
Syria,1998,,70.1824635366355,0.05808381112387468,1096.0395330516365
Syria,1999,,70.3714963248259,0.05810580496452169,1127.6328571090103
Syria,2000,,54.591340594826924,0.054536564211942334,897.044908654196
Syria,2001,,60.70568617394876,0.05480550467757965,1022.526577913993
Syria,2002,,63.90359562602964,0.05412501222733053,1102.9121569096455
Syria,2003,,81.24282914042689,0.06248324271989275,1436.2107335444664
Syria,2004,,76.71095428351738,0.05541838675812422,1388.544983485948
Syria,2005,,78.08779716084588,0.05026419903879345,1450.3246566683906
Syria,2006,,75.3196374853905,0.043944468231112574,1435.2156922841161
Syria,2007,,79.08569776274942,0.04100543653330558,1599.0337230650305
Syria,2008,,80.39430358262533,0.035523398057458,1732.4168479019934
Syria,2009,,100.44073748811465,0.040277077585693585,2181.9745811918024
Syria,2010,,105.53402082826652,0.040561417360958515,2346.021283012365
Syria,2011,,109.73773842746415,,2494.887483148397
Syria,2012,,,,
Syria,2013,,,,
Syria,2014,,,,
Syria,2015,,,,
Syria,2016,,,,
Syria,2017,,,,
Syria,2018,,,,
Syria,2019,,,,
Syria,2020,,,,
Syria,2021,,,,
Syria,2022,,,,
Syria,2023,,,,
Syria,2024,,,,
Turkey,1949,,,,197.68186020052622
Turkey,1950,,,,212.97020550380432
Turkey,1951,,,,231.81397994737964
Turkey,1952,,,,257.7686126715495
Turkey,1953,1014.1844940667581,,,294.0339899025812
Turkey,1954,1025.7353688477724,,,332.0770817037616
Turkey,1955,1037.2542537873508,,,382.9197184100121
Turkey,1956,960.3573458760922,,,412.07423736044944
Turkey,1957,892.2678046840625,,,450.1173291616298
Turkey,1958,866.6932600414539,,,523.1316725978647
Turkey,1959,1031.3719339331692,,,766.1921708185052
Turkey,1960,1137.2819862467816,,0.035315712187958884,468.8109161793372
Turkey,1961,1278.7186487505685,,0.037645429362880886,301.330376940133
Turkey,1962,1361.9230712695125,,0.03711083437110834,330.3769401330377
Turkey,1963,1399.3577482901337,,0.03387339055793991,350.0
Turkey,1964,1500.8156575490584,,0.034224652087475146,380.89780367002726
Turkey,1965,1572.4315479794745,,0.035544186046511626,422.67699115044246
Turkey,1966,1575.7088240191488,,0.03143981117230527,442.0353982300885
Turkey,1967,1697.6700991982068,,0.032595744680851066,508.40707964601773
Turkey,1968,1898.0071813441475,,0.03275555555555556,570.6858407079646
Turkey,1969,1840.0793930356465,,0.03079337899543379,596.79203539823
Turkey,1970,2041.071125178631,,0.03256488549618321,564.8585426137618
Turkey,1971,2338.8668333326787,,0.034997938144329895,570.8731594772208
Turkey,1972,2458.2845130760206,,0.034455205811138014,703.9575971731448
Turkey,1973,2606.4325995215527,,0.03349450549450549,861.6254416961131
Turkey,1974,2922.2302286984414,,0.03193021379588544,1136.7046980347668
Turkey,1975,5110.301553738611,,0.051194539249146756,2284.9862554614633
Turkey,1976,5369.069506465238,,0.049430272108843536,2534.775214756028
Turkey,1977,5169.657716702767,,0.04713623023762189,2765.773072180067
Turkey,1978,4733.856129693776,,0.04187306403691763,2727.882976007116
Turkey,1979,4200.285142190879,,0.033572585580072714,3001.142305526506
Turkey,1980,4353.423706810254,,0.039003132966796694,2671.9762855726276
Turkey,1981,4911.701053077151,,0.03824531869979086,2814.869761461621
Turkey,1982,5369.548643447277,,0.04298151312126855,2754.7323026951212
Turkey,1983,5080.463929890813,,0.03937605205460075,2469.375535024417
Turkey,1984,4938.814378735822,,0.0359709381495019,2190.0523074741327
Turkey,1985,5239.646440299964,,0.035310431587825764,2365.977436046768
Turkey,1986,5887.1356740758765,,0.036379924825208874,2769.4095879687834
Turkey,1987,5622.389413285545,,0.03328585250483767,2889.5934970730764
Turkey,1988,4952.233125393786,,0.029322086364339885,2663.901290118466
Turkey,1989,5730.003365446738,,0.03148726520916729,3373.7415632894686
Turkey,1990,6923.834383694208,,0.03527705693787208,5315.41339548577
Turkey,1991,7117.4962411513025,,0.03754364248079731,5670.666519648499
Turkey,1992,7486.493180749504,,0.03870566500210357,6157.947273304018
Turkey,1993,8277.24789383839,,0.039214172544982995,7075.086939897675
Turkey,1994,8092.5557309056685,,0.040513593369920095,5293.173965760063
Turkey,1995,8313.635645627104,,0.03901649734749036,6606.245814710841
Turkey,1996,9304.411812487655,,0.04139696942618933,7512.090795517223
Turkey,1997,9697.129136094401,,0.04103672230568306,7791.986303624931
Turkey,1998,10160.982936415756,,0.03182208001423315,8781.048158205613
Turkey,1999,11219.242374336905,,0.038814129638097765,9951.788873951427
Turkey,2000,10857.719316332794,,0.03643429340467491,9993.730196938994
Turkey,2001,9953.499545358982,,0.03576679707942291,7216.051044802912
Turkey,2002,10590.505207828079,,0.03767091510415631,9050.377181982842
Turkey,2003,9848.759047481342,,0.0326703119500148,10277.901778278221
Turkey,2004,9152.466221618075,,0.026710002937276787,10920.773882177982
Turkey,2005,8821.3233061599,,0.02386091053069946,12081.156313728992
Turkey,2006,9233.968782094553,,0.0234016133817719,13036.508103188771
Turkey,2007,8903.60526466004,,0.021998066044664817,14987.758360003992
Turkey,2008,9031.775149745454,,0.021817869950416652,16809.57649517487
Turkey,2009,9664.084937351605,,0.024715512752739543,16047.510903507187
Turkey,2010,9493.114514953118,,0.022717151509338302,17650.464118175463
Turkey,2011,9574.547477661481,,0.020275060358965015,17006.477805307622
Turkey,2012,9809.525509017383,,0.020094481178694123,17694.320712694876
